Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1729041205,670F1335,2012-290T00,17,0,14,0,,
1729203205,67118C05,2012-291T21,18,0,14,0,,
1729221205,6711D255,2012-292T02,14,0,14,0,,
1729318405,6.71E+09,2012-293T05,15,0,14,0,,
1729347205,6713BE85,2012-293T13,19,0,14,0,,
1729458805,67157275,2012-294T20,15,1,14,1,,
1729487605,6715E2F5,2012-295T04,19,0,14,0,,
1729527205,67167DA5,2012-295T15,11,1,14,0,,
1729559605,6716FC35,2012-296T00,12,0,14,0,,
1729566805,67171855,2012-296T02,14,1,14,0,,
1729581205,67175095,2012-296T06,24,0,14,0,,
1729584805,67175EA5,2012-296T07,8,0,14,0,,
1729624405,6717F955,2012-296T18,13,0,14,1,,
1729674805,6718BE35,2012-297T08,10,0,14,0,,
1729710805,67194AD5,2012-297T18,19,0,14,0,,
1729761205,671A0FB5,2012-298T08,14,0,14,0,,
1729797205,671A9C55,2012-298T18,15,1,14,0,,
1729815205,671AE2A5,2012-298T23,11,0,14,0,,
1729840405,671B4515,2012-299T06,11,0,14,0,,
1729851205,671B6F45,2012-299T09,9,0,14,0,,
1729865605,671BA785,2012-299T13,13,0,14,0,,
1729883605,671BEDD5,2012-299T18,9,0,14,1,,
1729930405,671CA4A5,2012-300T07,21,0,14,0,,
1730024005,671E1245,2012-301T09,18,0,14,0,,
1730031205,671E2E65,2012-301T11,14,1,14,0,,
1730060005,671E9EE5,2012-301T19,18,1,14,0,,
1730096005,671F2B85,2012-302T05,17,0,14,0,,
1730218405,672109A5,2012-303T15,13,0,14,0,,
1730225605,672125C5,2012-303T17,15,0,14,0,,
1730279605,6721F8B5,2012-304T08,16,0,14,0,,
1730337205,6722D9B5,2012-305T00,16,1,14,0,,
1730466805,6724D3F5,2012-306T12,16,0,14,0,,
1730474005,6724F015,2012-306T14,19,1,14,0,,
1730488405,67252855,2012-306T18,16,0,14,0,,
1730528005,6725C305,2012-307T05,18,0,14,0,,
1730574805,672679D5,2012-307T18,16,0,14,1,,
1730614405,67271485,2012-308T05,15,0,14,0,,
1730650405,6727A125,2012-308T15,18,1,14,0,,
1730718805,6728AC55,2012-309T10,18,0,14,0,,
1730780005,67299B65,2012-310T03,18,0,14,0,,
1730837605,672A7C65,2012-310T19,19,0,14,0,,
1730895205,672B5D65,2012-311T11,14,0,14,0,,
1730945605,672C2245,2012-312T01,20,0,14,0,,
1730967205,672C76A5,2012-312T07,14,3,14,0,,
1731046405,672DAC05,2012-313T05,17,0,14,0,,
1731096805,672E70E5,2012-313T19,13,0,14,0,,
1731143605,672F27B5,2012-314T08,22,1,14,0,,
1731190405,672FDE85,2012-314T21,20,0,14,0,,
1731204805,673016C5,2012-315T01,21,2,14,0,,
1731284005,67314C25,2012-315T23,15,0,14,0,,
1731363205,67328185,2012-316T21,21,1,14,0,,
1731374005,6732ABB5,2012-317T00,14,0,14,0,,
1731388405,6732E3F5,2012-317T04,18,0,14,0,,
1731399205,6.73E+29,2012-317T07,19,0,14,0,,
1731406405,67332A45,2012-317T09,23,0,14,0,,
1731554005,67356AD5,2012-319T02,17,0,14,0,,
1731593605,67360585,2012-319T13,16,0,14,0,,
1731626005,67368415,2012-319T22,14,0,14,0,,
1731636805,6736AE45,2012-320T01,21,1,14,0,,
1731644005,6736CA65,2012-320T03,22,0,14,0,,
1731723205,6737FFC5,2012-321T01,17,0,14,0,,
1731802405,67393525,2012-321T23,23,0,14,0,,
1731824005,67398985,2012-322T05,21,0,14,0,,
1731838405,6739C1C5,2012-322T09,20,1,14,0,,
1731892405,673A94B5,2012-323T00,15,0,14,0,,
1731914005,673AE915,2012-323T06,22,1,14,0,,
1732011205,673C64C5,2012-324T09,23,0,14,0,,
1732032805,673CB925,2012-324T15,16,0,14,0,,
1732083205,673D7E05,2012-325T05,13,0,14,0,,
1732238005,673FDAB5,2012-327T00,20,0,14,1,,
1732248805,6.74E+10,2012-327T03,24,0,14,0,,
1732295605,6740BBB5,2012-327T16,15,0,14,0,,
1732313605,67410205,2012-327T21,15,0,14,0,,
1732403605,67426195,2012-328T22,22,0,14,0,,
1732436005,6.74E+28,2012-329T07,18,0,14,0,,
1732446805,67430A55,2012-329T10,20,0,14,0,,
1732450405,67431865,2012-329T11,21,0,14,0,,
1732464805,674350A5,2012-329T15,21,1,14,0,,
1732490005,6743B315,2012-329T22,18,1,14,0,,
1732515205,67441585,2012-330T05,16,0,14,0,,
1732594405,67454AE5,2012-331T03,29,0,14,0,,
1732637605,6745F3A5,2012-331T15,17,1,14,0,,
1732662805,67465615,2012-331T22,22,1,14,0,,
1732670005,67467235,2012-332T00,16,0,14,0,,
1732695205,6746D4A5,2012-332T07,21,0,14,0,,
1732907605,674A1255,2012-334T18,28,0,14,0,,
1732961605,674AE545,2012-335T09,26,0,14,0,,
1733012005,674BAA25,2012-335T23,24,2,14,0,,
1733022805,674BD455,2012-336T02,25,1,14,0,,
1733087605,674CD175,2012-336T20,32,0,14,1,,
1733116405,674D41F5,2012-337T04,26,0,14,0,,
1733138005,674D9655,2012-337T10,22,0,14,1,,
1733253205,674F5855,2012-338T18,25,0,14,0,,
1733260405,674F7475,2012-338T20,29,0,14,0,,
1733368405,67511A55,2012-340T02,24,0,14,0,,
1733415205,6751D125,2012-340T15,34,0,14,0,,
1733440405,67523395,2012-340T22,30,0,14,0,,
1733454805,67526BD5,2012-341T02,24,0,14,2,,
1733537605,6753AF45,2012-342T01,23,0,14,0,,
1733588005,67547425,2012-342T15,23,0,14,0,,
1733670805,6755B795,2012-343T14,23,0,14,0,,
1733685205,6755EFD5,2012-343T18,27,0,14,0,,
1733699605,67562815,2012-343T22,26,0,14,0,,
1733724805,67568A85,2012-344T05,25,0,14,0,,
1733735605,6756B4B5,2012-344T08,30,0,14,0,,
1733778805,67575D75,2012-344T20,21,0,14,0,,
1733818405,6757F825,2012-345T07,26,0,14,1,,
1733854405,675884C5,2012-345T17,25,0,14,0,,
1733890405,67591165,2012-346T03,25,0,14,0,,
1734016405,675AFD95,2012-347T14,16,0,14,0,,
1734077605,675BECA5,2012-348T07,31,0,14,1,,
1734088405,675C16D5,2012-348T10,23,0,14,0,,
1734207205,675DE6E5,2012-349T19,19,0,14,0,,
1734214405,6.75E+307,2012-349T21,16,0,14,0,,
1734225205,675E2D35,2012-350T00,19,0,14,0,,
1734250405,675E8FA5,2012-350T07,21,0,14,0,,
1734254005,675E9DB5,2012-350T08,11,0,14,1,,
1734354805,67602775,2012-351T12,25,0,14,0,,
1734509605,67628425,2012-353T07,25,0,14,0,,
1734930805,6768F175,2012-358T04,18,0,14,0,,
1734952405,676945D5,2012-358T10,12,1,14,0,,
1734963205,67697005,2012-358T13,20,0,14,0,,
1734966805,6.77E+19,2012-358T14,3,0,14,0,,
1735096405,676B7855,2012-360T02,9,0,14,0,,
1735107205,676BA285,2012-360T05,13,0,14,2,,
1735128805,676BF6E5,2012-360T11,14,0,14,0,,
1735146805,676C3D35,2012-360T16,8,2,14,0,,
1735254805,676DE315,2012-361T22,11,1,14,0,,
1735258405,676DF125,2012-361T23,8,0,14,0,,
1735370005,676FA515,2012-363T06,8,0,14,0,,
1735463605,677112B5,2012-364T08,13,0,14,0,,
1735510405,6771C985,2012-364T21,16,0,14,0,,
1735553605,67727245,2013-000T09,14,0,14,0,,
1735607605,67734535,2013-001T00,14,0,14,0,,
1735647205,6773DFE5,2013-001T11,11,1,14,1,,
1735748005,677569A5,2013-002T15,13,0,14,0,,
1735755205,677585C5,2013-002T17,11,1,14,0,,
1735794805,67762075,2013-003T04,10,1,14,0,,
1735820005,6.78E+10,2013-003T11,4,0,14,0,,
1735881205,677771F5,2013-004T04,8,1,14,0,,
1736003605,67795015,2013-005T14,14,0,14,0,,
1736010805,67796C35,2013-005T16,13,0,14,0,,
1736036005,6779CEA5,2013-005T23,7,0,14,0,,
1736068405,677A4D35,2013-006T08,14,0,14,1,,
1736151205,677B90A5,2013-007T07,10,2,14,0,,
1736205205,677C6395,2013-007T22,12,0,14,0,,
1736302405,677DDF45,2013-009T01,12,0,14,0,,
1736338405,677E6BE5,2013-009T11,8,1,14,0,,
1736381605,677F14A5,2013-009T23,10,0,14,1,,
1736435605,677FE795,2013-010T14,15,0,14,0,,
1736673205,678387B5,2013-013T08,9,1,14,0,,
1736698405,6783EA25,2013-013T15,18,0,14,0,,
1736720005,6.78E+89,2013-013T21,15,0,14,0,,
1736748805,6784AF05,2013-014T05,12,0,14,0,,
1736759605,6784D935,2013-014T08,15,0,14,0,,
1736820805,6785C845,2013-015T01,16,1,14,0,,
1736838805,6.79E+99,2013-015T06,15,0,14,1,,
1736921605,67875205,2013-016T05,13,0,14,0,,
1736950405,6787C285,2013-016T13,11,0,14,0,,
1737008005,6788A385,2013-017T05,13,0,14,0,,
1737054805,67895A55,2013-017T18,15,0,14,0,,
1737058405,67896865,2013-017T19,8,0,14,0,,
1737155605,678AE415,2013-018T22,18,1,14,0,,
1737213205,678BC515,2013-019T14,11,1,14,0,,
1737216805,678BD325,2013-019T15,23,0,14,0,,
1737274405,678CB425,2013-020T07,5,0,14,0,,
1737292405,678CFA75,2013-020T12,10,0,14,0,,
1737429205,678F10D5,2013-022T02,12,0,14,1,,
1737526405,67908C85,2013-023T05,17,0,14,0,,
1737544405,6790D2D5,2013-023T10,8,3,14,0,,
1737548005,6790E0E5,2013-023T11,10,0,14,0,,
1737576805,67915165,2013-023T19,17,0,14,0,,
1737587605,67917B95,2013-023T22,10,0,14,0,,
1737659605,679294D5,2013-024T18,14,0,14,0,,
1737677605,6792DB25,2013-024T23,11,0,14,0,,
1737688405,67930555,2013-025T02,18,0,14,0,,
1737710005,679359B5,2013-025T08,14,0,14,0,,
1737728005,6793A005,2013-025T13,7,0,14,0,,
1737760405,6.79E+99,2013-025T22,18,0,14,1,,
1737771205,679448C5,2013-026T01,9,0,14,0,,
1737915205,67967B45,2013-027T17,10,1,14,0,,
1737926005,6796A575,2013-027T20,15,1,14,0,,
1737987205,67979485,2013-028T13,19,0,14,0,,
1738030405,67983D45,2013-029T01,9,0,14,0,,
1738041205,67986775,2013-029T04,10,0,14,0,,
1738062805,6798BBD5,2013-029T10,13,0,14,0,,
1738073605,6798E605,2013-029T13,16,0,14,0,,
1738178005,679A7DD5,2013-030T18,11,0,14,0,,
1738296805,679C4DE5,2013-032T03,8,0,14,0,,
1738307605,679C7815,2013-032T06,10,0,14,0,,
1738329205,679CCC75,2013-032T12,18,0,14,0,,
1738386805,679DAD75,2013-033T04,6,0,14,0,,
1738433605,679E6445,2013-033T17,9,0,14,0,,
1738455205,679EB8A5,2013-033T23,11,0,14,0,,
1738462405,679ED4C5,2013-034T01,21,0,14,0,,
1738484005,679F2925,2013-034T07,16,0,14,0,,
1738534405,679FEE05,2013-034T21,20,0,14,0,,
1738538005,679FFC15,2013-034T22,24,0,14,0,,
1738541605,67A00A25,2013-034T23,19,0,14,0,,
1738559605,67A05075,2013-035T04,19,1,14,0,,
1738620805,67A13F85,2013-035T21,16,0,14,0,,
1738628005,67A15BA5,2013-035T23,24,0,14,0,,
1738660405,67A1DA35,2013-036T08,27,0,14,0,,
1738710805,67A29F15,2013-036T22,27,0,14,0,,
1738714405,67A2AD25,2013-036T23,21,1,14,0,,
1738732405,67A2F375,2013-037T04,20,0,14,0,,
1738797205,67A3F095,2013-037T22,16,0,14,0,,
1739067205,67A80F45,2013-041T01,16,1,14,0,,
1739200405,67AA1795,2013-042T14,23,0,14,0,,
1739229205,67AA8815,2013-042T22,14,0,14,0,,
1739286805,67AB6915,2013-043T14,18,1,14,0,,
1739290405,67AB7725,2013-043T15,17,0,14,0,,
1739369605,67ACAC85,2013-044T13,27,0,14,0,,
1739409205,67AD4735,2013-045T00,25,0,14,0,,
1739445205,67ADD3D5,2013-045T10,29,0,14,0,,
1739459605,67AE0C15,2013-045T14,22,0,14,0,,
1739564005,67AFA3E5,2013-046T19,37,0,14,0,,
1739632405,67B0AF15,2013-047T14,34,0,14,1,,
1739690005,67B19015,2013-048T06,37,0,14,0,,
1739693605,67B19E25,2013-048T07,27,0,14,0,,
1739722405,67B20EA5,2013-048T15,29,0,14,4,,
1739762005,67B2A955,2013-049T02,36,1,14,0,,
1739841205,67B3DEB5,2013-050T00,24,0,14,0,,
1739988805,67B61F45,2013-051T17,27,0,14,0,,
1740039205,67B6E425,2013-052T07,23,0,14,1,,
1740104005,67B7E145,2013-053T01,25,0,14,0,,
1740107605,67B7EF55,2013-053T02,26,0,14,0,,
1740208405,67B97915,2013-054T06,28,0,14,0,,
1740212005,67B98725,2013-054T07,20,0,14,0,,
1740280405,67BA9255,2013-055T02,31,0,14,0,,
1740489205,67BDC1F5,2013-057T12,33,1,14,0,,
1740528805,67BE5CA5,2013-057T23,21,0,14,0,,
1740543205,67BE94E5,2013-058T03,29,0,14,0,,
1740557605,67BECD25,2013-058T07,23,0,14,0,,
1740593605,67BF59C5,2013-058T17,29,0,14,0,,
1740658405,67C056E5,2013-059T11,30,0,14,0,,
1740820405,67C2CFB5,2013-061T08,28,0,14,0,,
1740942805,67C4ADD5,2013-062T18,29,0,14,0,,
1740971605,67C51E55,2013-063T02,30,0,14,0,,
1740989605,67C564A5,2013-063T07,16,0,14,0,,
1741004005,67C59CE5,2013-063T11,18,1,14,0,,
1741011205,67C5B905,2013-063T13,22,0,14,0,,
1741079605,67C6C435,2013-064T08,18,0,14,0,,
1741097605,67C70A85,2013-064T13,19,0,14,0,,
1741220005,67C8E8A5,2013-065T23,16,0,14,0,,
1741234405,67C920E5,2013-066T03,20,0,14,1,,
1741443205,67CC5085,2013-068T13,24,0,14,0,,
1741457605,67CC88C5,2013-068T17,20,0,14,0,,
1741482805,67CCEB35,2013-069T00,25,0,14,0,,
1741500805,67CD3185,2013-069T05,18,0,14,0,,
1741533205,67CDB015,2013-069T14,24,0,14,0,,
1741612405,67CEE575,2013-070T12,23,0,14,0,,
1741709605,67D06125,2013-071T15,23,0,14,0,,
1741742005,67D0DFB5,2013-072T00,20,0,14,0,,
1741756405,67D117F5,2013-072T04,19,0,14,0,,
1741806805,67D1DCD5,2013-072T18,15,0,14,0,,
1741810405,67D1EAE5,2013-072T19,14,0,14,0,,
1741821205,67D21515,2013-072T22,21,0,14,0,,
1741857205,67D2A1B5,2013-073T08,15,0,14,0,,
1741860805,67D2AFC5,2013-073T09,23,0,14,0,,
1741900405,67D34A75,2013-073T20,16,0,14,0,,
1742044405,67D57CF5,2013-075T12,20,0,14,0,,
1742120005,67D6A445,2013-076T09,15,0,14,0,,
1742123605,67D6B255,2013-076T10,17,1,14,0,,
1742145205,67D706B5,2013-076T16,20,0,14,0,,
1742159605,67D73EF5,2013-076T20,26,0,14,0,,
1742206405,67D7F5C5,2013-077T09,12,0,14,0,,
1742274805,67D900F5,2013-078T04,14,0,14,0,,
1742372005,67DA7CA5,2013-079T07,17,0,14,0,,
1742408005,67DB0945,2013-079T17,29,1,14,0,,
1742505205,67DC84F5,2013-080T20,17,0,14,0,,
1742516005,67DCAF25,2013-080T23,17,0,14,0,,
1742519605,67DCBD35,2013-081T00,18,0,14,0,,
1742526805,67DCD955,2013-081T02,20,1,14,0,,
1742544805,67DD1FA5,2013-081T07,16,0,14,0,,
1742559205,67DD57E5,2013-081T11,16,0,14,0,,
1742660005,67DEE1A5,2013-082T15,15,0,14,1,,
1742670805,67DF0BD5,2013-082T18,7,0,14,0,,
1742750005,67E04135,2013-083T16,18,2,14,0,,
1742775205,67E0A3A5,2013-083T23,10,1,14,0,,
1742800405,67E10615,2013-084T06,13,0,14,0,,
1742922805,67E2E435,2013-085T16,10,0,14,0,,
1742937205,67E31C75,2013-085T20,18,0,14,0,,
1742987605,67E3E155,2013-086T10,25,0,14,0,,
1743110005,67E5BF75,2013-087T20,21,0,14,0,,
1743117205,67E5DB95,2013-087T22,18,0,14,0,,
1743261205,67E80E15,2013-089T14,16,0,14,1,,
1743272005,67E83845,2013-089T17,26,0,14,0,,
1743308005,67E8C4E5,2013-090T03,28,1,14,0,,
1743358405,67E989C5,2013-090T17,20,0,14,0,,
1743387205,67E9FA45,2013-091T01,11,0,14,0,,
1743426805,67EA94F5,2013-091T12,15,0,14,0,,
1743502405,67EBBC45,2013-092T09,20,0,14,0,,
1743567205,67ECB965,2013-093T03,23,0,14,1,,
1743585205,67ECFFB5,2013-093T08,18,0,14,0,,
1743592405,67ED1BD5,2013-093T10,27,0,14,0,,
1743599605,67ED37F5,2013-093T12,19,0,14,0,,
1743700405,67EEC1B5,2013-094T16,22,0,14,0,,
1743786805,67F01335,2013-095T16,9,0,14,0,,
1743815605,67F083B5,2013-096T00,10,0,14,0,,
1743927205,67F237A5,2013-097T07,5,0,14,1,,
1743974005,67F2EE75,2013-097T20,8,1,14,0,,
1743988405,67F326B5,2013-098T00,8,0,14,0,,
1744078405,67F48645,2013-099T01,9,0,14,0,,
1744082005,67F49455,2013-099T02,7,0,14,0,,
1744096405,67F4CC95,2013-099T06,15,0,14,0,,
1744114405,67F512E5,2013-099T11,15,0,14,0,,
1744179205,67F61005,2013-100T05,12,0,14,0,,
1744186405,67F62C25,2013-100T07,9,0,14,0,,
1744240405,67F6FF15,2013-100T22,14,0,14,0,,
1744262005,67F75375,2013-101T04,14,0,14,0,,
1744269205,67F76F95,2013-101T06,20,0,14,0,,
1744287205,67F7B5E5,2013-101T11,6,1,14,0,,
1744301605,67F7EE25,2013-101T15,9,0,14,0,,
1744326805,67F85095,2013-101T22,15,0,14,0,,
1744449205,67FA2EB5,2013-103T08,13,0,14,0,,
1744485205,67FABB55,2013-103T18,16,1,14,0,,
1744622005,67FCD1B5,2013-105T08,26,0,14,0,,
1744672405,67FD9695,2013-105T22,33,0,14,1,,
1744686805,67FDCED5,2013-106T02,23,1,14,0,,
1744694005,67FDEAF5,2013-106T04,23,0,14,0,,
1744730005,67FE7795,2013-106T14,23,0,14,0,,
1744805605,67FF9EE5,2013-107T11,21,0,14,0,,
1744823605,67FFE535,2013-107T16,27,1,14,0,,
1744881205,6800C635,2013-108T08,22,0,14,0,,
1744899205,68010C85,2013-108T13,26,0,14,0,,
1744902805,68011A95,2013-108T14,30,0,14,0,,
1744924405,68016EF5,2013-108T20,19,0,14,0,,
1744982005,68024FF5,2013-109T12,29,0,14,0,,
1745054005,68036935,2013-110T08,23,0,14,0,,
1745086405,6803E7C5,2013-110T17,33,1,14,0,,
1745252005,68066EA5,2013-112T15,25,0,14,0,,
1745284405,6806ED35,2013-113T00,23,0,14,0,,
1745298805,68072575,2013-113T04,19,0,14,0,,
1745320405,680779D5,2013-113T10,27,0,14,0,,
1745334805,6807B215,2013-113T14,22,0,14,0,,
1745410405,6808D965,2013-114T11,15,1,14,0,,
1745475205,6809D685,2013-115T05,14,0,14,0,,
1745529205,680AA975,2013-115T20,15,0,14,0,,
1745644405,680C6B75,2013-117T04,10,0,14,1,,
1745698405,680D3E65,2013-117T19,15,0,14,0,,
1745788405,680E9DF5,2013-118T20,11,0,14,0,,
1745867605,680FD355,2013-119T18,14,0,14,0,,
1745914405,68108A25,2013-120T07,19,0,14,0,,
1746062005,6812CAB5,2013-122T00,12,0,14,0,,
1746134005,6813E3F5,2013-122T20,9,0,14,0,,
1746152005,68142A45,2013-123T01,13,0,14,0,,
1746242005,681589D5,2013-124T02,20,1,14,0,,
1746256405,6815C215,2013-124T06,21,0,14,0,,
1746335605,6816F775,2013-125T04,17,0,14,0,,
1746364405,681767F5,2013-125T12,22,0,14,0,,
1746407605,681810B5,2013-126T00,17,1,14,0,,
1746530005,6819EED5,2013-127T10,22,0,14,0,APOAPSIS,
1746558805,681A5F55,2013-127T18,20,0,14,0,,
1746587605,681ACFD5,2013-128T02,19,1,14,0,,
1746742405,681D2C85,2013-129T21,16,0,14,1,,
1746764005,681D80E5,2013-130T03,11,0,14,0,,
1746782005,681DC735,2013-130T08,22,0,14,0,,
1746854005,681EE075,2013-131T04,14,0,14,0,,
1746882805,681F50F5,2013-131T12,13,0,14,0,,
1746890005,681F6D15,2013-131T14,19,0,14,2,,
1746900805,681F9745,2013-131T17,16,0,14,1,,
1747019605,68216755,2013-133T02,15,0,14,0,,
1747066405,6.82E+29,2013-133T15,9,0,14,0,,
1747098805,68229CB5,2013-134T00,14,0,14,0,,
1747358005,68269135,2013-137T00,16,0,14,0,APOAPSIS,
1747408405,68275615,2013-137T14,9,0,14,0,,
1747556005,682996A5,2013-139T07,18,0,14,0,,
1747588405,682A1535,2013-139T16,18,1,14,0,,
1747602805,682A4D75,2013-139T20,18,0,14,0,,
1747689205,682B9EF5,2013-140T20,15,0,14,0,,
1747696405,682BBB15,2013-140T22,23,0,14,0,,
1747710805,682BF355,2013-141T02,22,0,14,1,,
1747739605,682C63D5,2013-141T10,29,0,14,0,,
1747833205,682DD175,2013-142T12,19,0,14,0,,
1747912405,682F06D5,2013-143T10,23,0,14,0,,
1747923205,682F3105,2013-143T13,14,0,14,0,,
1747948405,682F9375,2013-143T20,22,0,14,0,,
1748006005,68307475,2013-144T12,19,1,14,0,,
1748193205,68334FB5,2013-146T16,14,0,14,0,,
1748218405,6833B225,2013-146T23,22,0,14,0,,
1748261605,68345AE5,2013-147T11,18,0,14,0,,
1748330005,68356615,2013-148T06,25,0,14,0,,
1748373205,68360ED5,2013-148T18,11,0,14,2,,
1748376805,68361CE5,2013-148T19,17,0,14,0,,
1748423605,6836D3B5,2013-149T08,23,0,14,0,,
1748535205,683887A5,2013-150T15,25,0,14,0,,
1748600005,683984C5,2013-151T09,20,0,14,0,,
1748618005,6839CB15,2013-151T14,17,0,14,0,,
1748718805,683B54D5,2013-152T18,16,1,14,0,,
1748722405,683B62E5,2013-152T19,18,0,14,0,,
1748891605,683DF7D5,2013-154T18,23,0,14,0,,
1748927605,683E8475,2013-155T04,26,0,14,0,,
1748931205,683E9285,2013-155T05,17,0,14,0,,
1748938405,683EAEA5,2013-155T07,20,0,14,0,,
1749003205,683FABC5,2013-156T01,16,0,14,0,,
1749042805,68404675,2013-156T12,27,0,14,0,,
1749132805,6841A605,2013-157T13,23,0,14,0,,
1749183205,68426AE5,2013-158T03,27,0,14,0,,
1749201205,6842B135,2013-158T08,21,0,14,0,,
1749287605,684402B5,2013-159T08,32,0,14,0,,
1749428005,68462725,2013-160T23,21,0,14,0,,
1749658405,6849AB25,2013-163T15,21,0,14,0,,
1749662005,6849B935,2013-163T16,20,0,14,0,,
1749665605,6849C745,2013-163T17,25,0,14,0,,
1749687205,684A1BA5,2013-163T23,19,0,14,0,,
1749773605,684B6D25,2013-164T23,17,0,14,1,,
1749813205,684C07D5,2013-165T10,17,0,14,0,,
1749827605,684C4015,2013-165T14,41,0,14,0,,
1749867205,684CDAC5,2013-166T01,21,0,14,0,,
1749892405,684D3D35,2013-166T08,23,1,14,0,,
1749903205,684D6765,2013-166T11,23,0,14,1,,
1749910405,684D8385,2013-166T13,22,2,14,1,,
1749942805,6.84E+217,2013-166T22,22,1,14,0,,
1750011205,684F0D45,2013-167T17,12,1,14,0,,
1750018405,684F2965,2013-167T19,11,0,14,0,,
1750144405,68511595,2013-169T06,5,0,14,0,,
1750155205,68513FC5,2013-169T09,10,0,14,1,,
1750169605,68517805,2013-169T13,12,0,14,0,,
1750180405,6851A235,2013-169T16,11,1,14,0,,
1750198405,6851E885,2013-169T21,12,0,14,0,,
1750288405,68534815,2013-170T22,13,0,14,0,,
1750310005,68539C75,2013-171T04,4,0,14,0,,
1750328005,6853E2C5,2013-171T09,13,2,14,1,,
1750443205,6855A4C5,2013-172T17,9,0,14,0,,
1750504405,685693D5,2013-173T10,15,0,14,0,,
1750515205,6856BE05,2013-173T13,14,0,14,0,,
1750562005,685774D5,2013-174T02,19,0,14,0,,
1750691605,68596F15,2013-175T14,8,0,14,0,,
1750821205,685B6955,2013-177T02,12,0,14,0,,
1750850005,685BD9D5,2013-177T10,10,0,14,0,,
1750918405,685CE505,2013-178T05,10,0,14,0,,
1751109205,685FCE55,2013-180T10,11,0,14,0,,
1751163205,6860A145,2013-181T01,14,0,14,0,,
1751177605,6860D985,2013-181T05,11,0,14,1,,
1751206405,68614A05,2013-181T13,21,0,14,0,,
1751220805,68618245,2013-181T17,17,0,14,0,,
1751228005,6.86E+69,2013-181T19,8,0,14,0,,
1751260405,68621CF5,2013-182T04,11,0,14,0,,
1751300005,6862B7A5,2013-182T15,14,0,14,0,,
1751343205,68636065,2013-183T03,10,0,14,0,,
1751422405,686495C5,2013-184T01,5,0,14,1,,
1751472805,68655AA5,2013-184T15,11,0,14,0,,
1751490805,6865A0F5,2013-184T20,14,0,14,0,,
1751746405,68698765,2013-187T19,13,0,14,0,,
1751789605,686A3025,2013-188T07,7,0,14,0,,
1751829205,686ACAD5,2013-188T18,10,0,14,0,,
1751872405,686B7395,2013-189T06,12,0,14,0,,
1751897605,686BD605,2013-189T13,8,0,14,5,,
1751976805,686D0B65,2013-190T11,6,0,14,0,,
1751984005,686D2785,2013-190T13,11,0,14,1,,
1751998405,686D5FC5,2013-190T17,6,0,14,0,,
1752034405,686DEC65,2013-191T03,11,0,14,0,,
1752106405,686F05A5,2013-191T23,17,0,14,1,,
1752135205,686F7625,2013-192T07,9,0,14,0,,
1752153205,686FBC75,2013-192T12,8,0,14,2,,
1752182005,68702CF5,2013-192T20,9,1,14,0,,
1752221605,6870C7A5,2013-193T07,11,0,14,0,,
1752228805,6870E3C5,2013-193T09,16,2,14,0,,
1752387205,6.87E+89,2013-195T05,12,0,14,0,,
1752419605,6873CD15,2013-195T14,14,0,14,0,,
1752441205,68742175,2013-195T20,6,0,14,0,,
1752560005,6875F185,2013-197T05,14,1,14,0,APOAPSIS,
1752574405,687629C5,2013-197T09,8,0,14,0,,
1752732805,68789485,2013-199T05,8,1,14,0,,
1752822805,6879F415,2013-200T06,10,0,14,1,,
1752855205,687A72A5,2013-200T15,14,0,14,0,,
1752866005,687A9CD5,2013-200T18,15,0,14,0,,
1752887605,687AF135,2013-201T00,8,0,14,0,,
1752891205,687AFF45,2013-201T01,8,0,14,0,,
1752927205,687B8BE5,2013-201T11,16,0,14,0,,
1753006405,687CC145,2013-202T09,15,0,14,0,,
1753107205,687E4B05,2013-203T13,11,2,14,0,,
1753146805,687EE5B5,2013-204T00,18,2,14,0,,
1753150405,687EF3C5,2013-204T01,17,0,14,0,,
1753182805,687F7255,2013-204T10,14,0,14,0,,
1753226005,68801B15,2013-204T22,13,2,14,0,,
1753236805,68804545,2013-205T01,14,0,14,0,,
1753330405,6881B2E5,2013-206T03,21,0,14,1,,
1753373605,68825BA5,2013-206T15,21,0,14,1,,
1753395205,6882B005,2013-206T21,13,0,14,0,,
1753449205,688382F5,2013-207T12,20,1,14,0,,
1753499605,688447D5,2013-208T02,21,0,14,0,,
1753600405,6885D195,2013-209T06,13,0,14,0,,
1753629205,68864215,2013-209T14,22,0,14,1,,
1753672405,6886EAD5,2013-210T02,16,1,14,0,,
1753740805,6887F605,2013-210T21,15,0,14,0,,
1754010805,688C14B5,2013-214T00,16,0,14,0,,
1754072005,688D03C5,2013-214T17,16,0,14,0,,
1754111605,688D9E75,2013-215T04,16,0,14,0,,
1754140405,688E0EF5,2013-215T12,18,0,14,0,,
1754180005,688EA9A5,2013-215T23,11,0,14,0,,
1754237605,688F8AA5,2013-216T15,22,0,14,0,,
1754298805,689079B5,2013-217T08,19,0,14,0,,
1754302405,689087C5,2013-217T09,16,0,14,0,,
1754345605,68913085,2013-217T21,19,0,14,0,,
1754428405,689273F5,2013-218T20,11,0,14,0,,
1754432005,68928205,2013-218T21,24,0,14,0,,
1754442805,6892AC35,2013-219T00,25,0,14,0,,
1754453605,6892D665,2013-219T03,25,0,14,0,,
1754583205,6894D0A5,2013-220T15,22,1,14,0,,
