date	edac
2013-11-10 12:00:00	30682.0
2013-11-11 12:00:00	30684.0
2013-11-12 12:00:00	30684.0
2013-11-13 12:00:00	30686.0
2013-11-14 12:00:00	30688.0
2013-11-15 12:00:00	30689.0
2013-11-16 12:00:00	30690.0
2013-11-17 12:00:00	30690.0
2013-11-18 12:00:00	30691.0
2013-11-19 12:00:00	30691.0
2013-11-20 12:00:00	30692.0
2013-11-21 12:00:00	30692.0
2013-11-22 12:00:00	30693.0
2013-11-23 12:00:00	30693.0
2013-11-24 12:00:00	30695.0
2013-11-25 12:00:00	30695.0
2013-11-26 12:00:00	30696.0
2013-11-27 12:00:00	30696.0
2013-11-28 12:00:00	30697.0
2013-11-29 12:00:00	30697.0
2013-11-30 12:00:00	30697.0
2013-12-01 12:00:00	30697.0
2013-12-02 12:00:00	30698.0
2013-12-03 12:00:00	30700.0
2013-12-04 12:00:00	30701.0
2013-12-05 12:00:00	30702.0
2013-12-06 12:00:00	30703.0
2013-12-07 12:00:00	30704.0
2013-12-08 12:00:00	30705.0
2013-12-09 12:00:00	30705.0
2013-12-10 12:00:00	30706.0
2013-12-11 12:00:00	30707.0
2013-12-12 12:00:00	30707.0
2013-12-13 12:00:00	30708.0
2013-12-14 12:00:00	30709.0
2013-12-15 12:00:00	30709.0
2013-12-16 12:00:00	30709.0
2013-12-17 12:00:00	30710.0
2013-12-18 12:00:00	30711.0
2013-12-19 12:00:00	30712.0
2013-12-20 12:00:00	30714.0
2013-12-21 12:00:00	30715.0
2013-12-22 12:00:00	30717.0
2013-12-23 12:00:00	30718.0
2013-12-24 12:00:00	30718.0
2013-12-25 12:00:00	30718.0
2013-12-26 12:00:00	30718.0
2013-12-27 12:00:00	30718.0
2013-12-28 12:00:00	30718.0
2013-12-29 12:00:00	30718.0
2013-12-30 12:00:00	30719.0
2013-12-31 12:00:00	30719.0
2014-01-01 12:00:00	30719.0
2014-01-02 12:00:00	30719.0
2014-01-03 12:00:00	30719.0
2014-01-04 12:00:00	30720.0
2014-01-05 12:00:00	30721.0
2014-01-06 12:00:00	30725.0
2014-01-07 12:00:00	30726.0
2014-01-08 12:00:00	30727.0
2014-01-09 12:00:00	30727.0
2014-01-10 12:00:00	30727.0
2014-01-11 12:00:00	30728.0
2014-01-12 12:00:00	30728.0
2014-01-13 12:00:00	30728.0
2014-01-14 12:00:00	30729.0
2014-01-15 12:00:00	30729.0
2014-01-16 12:00:00	30730.0
2014-01-17 12:00:00	30731.0
2014-01-18 12:00:00	30735.0
2014-01-19 12:00:00	30736.0
2014-01-20 12:00:00	30738.0
2014-01-21 12:00:00	30738.0
2014-01-22 12:00:00	30739.0
2014-01-23 12:00:00	30740.0
2014-01-24 12:00:00	30742.0
2014-01-25 12:00:00	30745.0
2014-01-26 12:00:00	30745.0
2014-01-27 12:00:00	30745.0
2014-01-28 12:00:00	30745.0
2014-01-29 12:00:00	30746.0
2014-01-30 12:00:00	30747.0
2014-01-31 12:00:00	30751.0
2014-02-01 12:00:00	30753.0
2014-02-02 12:00:00	30755.0
2014-02-03 12:00:00	30755.0
2014-02-04 12:00:00	30755.0
2014-02-05 12:00:00	30755.0
2014-02-06 12:00:00	30757.0
2014-02-07 12:00:00	30758.0
2014-02-08 12:00:00	30758.0
2014-02-09 12:00:00	30759.0
2014-02-10 12:00:00	30761.0
2014-02-11 12:00:00	30762.0
2014-02-12 12:00:00	30767.0
2014-02-13 12:00:00	30767.0
2014-02-14 12:00:00	30770.0
2014-02-15 12:00:00	30772.0
2014-02-16 12:00:00	30772.0
2014-02-17 12:00:00	30772.0
2014-02-18 12:00:00	30772.0
2014-02-19 12:00:00	30772.0
2014-02-20 12:00:00	30773.0
2014-02-21 12:00:00	30773.0
2014-02-22 12:00:00	30774.0
2014-02-23 12:00:00	30774.0
2014-02-24 12:00:00	30776.0
2014-02-25 12:00:00	30779.0
2014-02-26 12:00:00	30779.0
2014-02-27 12:00:00	30780.0
2014-02-28 12:00:00	30782.0
2014-03-01 12:00:00	30783.0
2014-03-02 12:00:00	30783.0
2014-03-03 12:00:00	30783.0
2014-03-04 12:00:00	30783.0
2014-03-05 12:00:00	30784.0
2014-03-06 12:00:00	30784.0
2014-03-07 12:00:00	30784.0
2014-03-08 12:00:00	30785.0
2014-03-09 12:00:00	30786.0
2014-03-10 12:00:00	30789.0
2014-03-11 12:00:00	30791.0
2014-03-12 12:00:00	30791.0
2014-03-13 12:00:00	30791.0
2014-03-14 12:00:00	30792.0
2014-03-15 12:00:00	30792.0
2014-03-16 12:00:00	30792.0
2014-03-17 12:00:00	30794.0
2014-03-18 12:00:00	30794.0
2014-03-19 12:00:00	30795.0
2014-03-20 12:00:00	30796.0
2014-03-21 12:00:00	30797.0
2014-03-22 12:00:00	30798.0
2014-03-23 12:00:00	30800.0
2014-03-24 12:00:00	30800.0
2014-03-25 12:00:00	30800.0
2014-03-26 12:00:00	30801.0
2014-03-27 12:00:00	30801.0
2014-03-28 12:00:00	30801.0
2014-03-29 12:00:00	30801.0
2014-03-30 12:00:00	30801.0
2014-03-31 12:00:00	30801.0
2014-04-01 12:00:00	30802.0
2014-04-02 12:00:00	30802.0
2014-04-03 12:00:00	30802.0
2014-04-04 12:00:00	30803.0
2014-04-05 12:00:00	30804.0
2014-04-06 12:00:00	30804.0
2014-04-07 12:00:00	30804.0
2014-04-08 12:00:00	30804.0
2014-04-09 12:00:00	30806.0
2014-04-10 12:00:00	30806.0
2014-04-11 12:00:00	30806.0
2014-04-12 12:00:00	30807.0
2014-04-13 12:00:00	30807.0
2014-04-14 12:00:00	30808.0
2014-04-15 12:00:00	30808.0
2014-04-16 12:00:00	30809.0
2014-04-17 12:00:00	30809.0
2014-04-18 12:00:00	30811.0
2014-04-19 12:00:00	30811.0
2014-04-20 12:00:00	30812.0
2014-04-21 12:00:00	30812.0
2014-04-22 12:00:00	30813.0
2014-04-23 12:00:00	30815.0
2014-04-24 12:00:00	30816.0
2014-04-25 12:00:00	30816.0
2014-04-26 12:00:00	30817.0
2014-04-27 12:00:00	30818.0
2014-04-28 12:00:00	30820.0
2014-04-29 12:00:00	30821.0
2014-04-30 12:00:00	30821.0
2014-05-01 12:00:00	30822.0
2014-05-02 12:00:00	30822.0
2014-05-03 12:00:00	30822.0
2014-05-04 12:00:00	30823.0
2014-05-05 12:00:00	30823.0
2014-05-06 12:00:00	30824.0
2014-05-07 12:00:00	30825.0
2014-05-08 12:00:00	30826.0
2014-05-09 12:00:00	30828.0
2014-05-10 12:00:00	30830.0
2014-05-11 12:00:00	30831.0
2014-05-12 12:00:00	30831.0
2014-05-13 12:00:00	30833.0
2014-05-14 12:00:00	30834.0
2014-05-15 12:00:00	30836.0
2014-05-16 12:00:00	30836.0
2014-05-17 12:00:00	30838.0
2014-05-18 12:00:00	30840.0
2014-05-19 12:00:00	30841.0
2014-05-20 12:00:00	30843.0
2014-05-21 12:00:00	30844.0
2014-05-22 12:00:00	30845.0
2014-05-23 12:00:00	30846.0
2014-05-24 12:00:00	30846.0
2014-05-25 12:00:00	30846.0
2014-05-26 12:00:00	30847.0
2014-05-27 12:00:00	30848.0
2014-05-28 12:00:00	30849.0
2014-05-29 12:00:00	30850.0
2014-05-30 12:00:00	30851.0
2014-05-31 12:00:00	30852.0
2014-06-01 12:00:00	30852.0
2014-06-02 12:00:00	30853.0
2014-06-03 12:00:00	30854.0
2014-06-04 12:00:00	30856.0
2014-06-05 12:00:00	30858.0
2014-06-06 12:00:00	30858.0
2014-06-07 12:00:00	30858.0
2014-06-08 12:00:00	30858.0
2014-06-09 12:00:00	30858.0
2014-06-10 12:00:00	30859.0
2014-06-11 12:00:00	30860.0
2014-06-12 12:00:00	30862.0
2014-06-13 12:00:00	30863.0
2014-06-14 12:00:00	30865.0
2014-06-15 12:00:00	30865.0
2014-06-16 12:00:00	30865.0
2014-06-17 12:00:00	30865.0
2014-06-18 12:00:00	30866.0
2014-06-19 12:00:00	30866.0
2014-06-20 12:00:00	30866.0
2014-06-21 12:00:00	30868.0
2014-06-22 12:00:00	30869.0
2014-06-23 12:00:00	30870.0
2014-06-24 12:00:00	30872.0
2014-06-25 12:00:00	30872.0
2014-06-26 12:00:00	30874.0
2014-06-27 12:00:00	30875.0
2014-06-28 12:00:00	30876.0
2014-06-29 12:00:00	30878.0
2014-06-30 12:00:00	30880.0
2014-07-01 12:00:00	30880.0
2014-07-02 12:00:00	30880.0
2014-07-03 12:00:00	30881.0
2014-07-04 12:00:00	30883.0
2014-07-05 12:00:00	30885.0
2014-07-06 12:00:00	30886.0
2014-07-07 12:00:00	30886.0
2014-07-08 12:00:00	30886.0
2014-07-09 12:00:00	30886.0
2014-07-10 12:00:00	30888.0
2014-07-11 12:00:00	30890.0
2014-07-12 12:00:00	30891.0
2014-07-13 12:00:00	30891.0
2014-07-14 12:00:00	30892.0
2014-07-15 12:00:00	30893.0
2014-07-16 12:00:00	30894.0
2014-07-17 12:00:00	30894.0
2014-07-18 12:00:00	30894.0
2014-07-19 12:00:00	30897.0
2014-07-20 12:00:00	30898.0
2014-07-21 12:00:00	30899.0
2014-07-22 12:00:00	30900.0
2014-07-23 12:00:00	30900.0
2014-07-24 12:00:00	30902.0
2014-07-25 12:00:00	30902.0
2014-07-26 12:00:00	30904.0
2014-07-27 12:00:00	30905.0
2014-07-28 12:00:00	30905.0
2014-07-29 12:00:00	30905.0
2014-07-30 12:00:00	30905.0
2014-07-31 12:00:00	30906.0
2014-08-01 12:00:00	30908.0
2014-08-02 12:00:00	30908.0
2014-08-03 12:00:00	30910.0
2014-08-04 12:00:00	30911.0
2014-08-05 12:00:00	30913.0
2014-08-06 12:00:00	30913.0
2014-08-07 12:00:00	30913.0
2014-08-08 12:00:00	30915.0
2014-08-09 12:00:00	30916.0
2014-08-10 12:00:00	30917.0
2014-08-11 12:00:00	30918.0
2014-08-12 12:00:00	30918.0
2014-08-13 12:00:00	30918.0
2014-08-14 12:00:00	30918.0
2014-08-15 12:00:00	30919.0
2014-08-16 12:00:00	30919.0
2014-08-17 12:00:00	30919.0
2014-08-18 12:00:00	30919.0
2014-08-19 12:00:00	30919.0
2014-08-20 12:00:00	30920.0
2014-08-21 12:00:00	30920.0
2014-08-22 12:00:00	30921.0
2014-08-23 12:00:00	30922.0
2014-08-24 12:00:00	30924.0
2014-08-25 12:00:00	30924.0
2014-08-26 12:00:00	30924.0
2014-08-27 12:00:00	30926.0
2014-08-28 12:00:00	30926.0
2014-08-29 12:00:00	30927.0
2014-08-30 12:00:00	30927.0
2014-08-31 12:00:00	30929.0
2014-09-01 12:00:00	30931.0
2014-09-02 12:00:00	30933.0
2014-09-03 12:00:00	30935.0
2014-09-04 12:00:00	30936.0
2014-09-05 12:00:00	30937.0
2014-09-06 12:00:00	30938.0
2014-09-07 12:00:00	30938.0
2014-09-08 12:00:00	30942.0
2014-09-09 12:00:00	30942.0
2014-09-10 12:00:00	30942.0
2014-09-11 12:00:00	30943.0
2014-09-12 12:00:00	30944.0
2014-09-13 12:00:00	30944.0
2014-09-14 12:00:00	30945.0
2014-09-15 12:00:00	30947.0
2014-09-16 12:00:00	30947.0
2014-09-17 12:00:00	30947.0
2014-09-18 12:00:00	30947.0
2014-09-19 12:00:00	30948.0
2014-09-20 12:00:00	30948.0
2014-09-21 12:00:00	30949.0
2014-09-22 12:00:00	30950.0
2014-09-23 12:00:00	30951.0
2014-09-24 12:00:00	30951.0
2014-09-25 12:00:00	30952.0
2014-09-26 12:00:00	30953.0
2014-09-27 12:00:00	30955.0
2014-09-28 12:00:00	30955.0
2014-09-29 12:00:00	30955.0
2014-09-30 12:00:00	30956.0
2014-10-01 12:00:00	30960.0
2014-10-02 12:00:00	30961.0
2014-10-03 12:00:00	30961.0
2014-10-04 12:00:00	30961.0
2014-10-05 12:00:00	30961.0
2014-10-06 12:00:00	30962.0
2014-10-07 12:00:00	30962.0
2014-10-08 12:00:00	30964.0
2014-10-09 12:00:00	30966.0
2014-10-10 12:00:00	30967.0
2014-10-11 12:00:00	30968.0
2014-10-12 12:00:00	30971.0
2014-10-13 12:00:00	30972.0
2014-10-14 12:00:00	30973.0
2014-10-15 12:00:00	30974.0
2014-10-16 12:00:00	30974.0
2014-10-17 12:00:00	30977.0
2014-10-18 12:00:00	30977.0
2014-10-19 12:00:00	30978.0
2014-10-20 12:00:00	30980.0
2014-10-21 12:00:00	30982.0
2014-10-22 12:00:00	30984.0
2014-10-23 12:00:00	30985.0
2014-10-24 12:00:00	30985.0
2014-10-25 12:00:00	30985.0
2014-10-26 12:00:00	30985.0
2014-10-27 12:00:00	30987.0
2014-10-28 12:00:00	30988.0
2014-10-29 12:00:00	30990.0
2014-10-30 12:00:00	30990.0
2014-10-31 12:00:00	30992.0
2014-11-01 12:00:00	30992.0
2014-11-02 12:00:00	30993.0
2014-11-03 12:00:00	30993.0
2014-11-04 12:00:00	30995.0
2014-11-05 12:00:00	30996.0
2014-11-06 12:00:00	30999.0
2014-11-07 12:00:00	30999.0
2014-11-08 12:00:00	31000.0
2014-11-09 12:00:00	31001.0
2014-11-10 12:00:00	31001.0
2014-11-11 12:00:00	31001.0
2014-11-12 12:00:00	31001.0
2014-11-13 12:00:00	31004.0
2014-11-14 12:00:00	31004.0
2014-11-15 12:00:00	31004.0
2014-11-16 12:00:00	31005.0
2014-11-17 12:00:00	31008.0
2014-11-18 12:00:00	31008.0
2014-11-19 12:00:00	31008.0
2014-11-20 12:00:00	31008.0
2014-11-21 12:00:00	31010.0
2014-11-22 12:00:00	31010.0
2014-11-23 12:00:00	31010.0
2014-11-24 12:00:00	31013.0
2014-11-25 12:00:00	31014.0
2014-11-26 12:00:00	31017.0
2014-11-27 12:00:00	31017.0
2014-11-28 12:00:00	31017.0
2014-11-29 12:00:00	31019.0
2014-11-30 12:00:00	31019.0
2014-12-01 12:00:00	31021.0
2014-12-02 12:00:00	31023.0
2014-12-03 12:00:00	31023.0
2014-12-04 12:00:00	31024.0
2014-12-05 12:00:00	31026.0
2014-12-06 12:00:00	31026.0
2014-12-07 12:00:00	31028.0
2014-12-08 12:00:00	31028.0
2014-12-09 12:00:00	31029.0
2014-12-10 12:00:00	31029.0
2014-12-11 12:00:00	31031.0
2014-12-12 12:00:00	31031.0
2014-12-13 12:00:00	31032.0
2014-12-14 12:00:00	31033.0
2014-12-15 12:00:00	31034.0
2014-12-16 12:00:00	31035.0
2014-12-17 12:00:00	31035.0
2014-12-18 12:00:00	31035.0
2014-12-19 12:00:00	31035.0
2014-12-20 12:00:00	31035.0
2014-12-21 12:00:00	31036.0
2014-12-22 12:00:00	31038.0
2014-12-23 12:00:00	31039.0
2014-12-24 12:00:00	31040.0
2014-12-25 12:00:00	31041.0
2014-12-26 12:00:00	31041.0
2014-12-27 12:00:00	31042.0
2014-12-28 12:00:00	31043.0
2014-12-29 12:00:00	31045.0
2014-12-30 12:00:00	31045.0
2014-12-31 12:00:00	31046.0
2015-01-01 12:00:00	31048.0
2015-01-02 12:00:00	31050.0
2015-01-03 12:00:00	31050.0
2015-01-04 12:00:00	31051.0
2015-01-05 12:00:00	31053.0
2015-01-06 12:00:00	31054.0
2015-01-07 12:00:00	31054.0
2015-01-08 12:00:00	31056.0
2015-01-09 12:00:00	31059.0
2015-01-10 12:00:00	31060.0
2015-01-11 12:00:00	31061.0
2015-01-12 12:00:00	31062.0
2015-01-13 12:00:00	31062.0
2015-01-14 12:00:00	31066.0
2015-01-15 12:00:00	31068.0
2015-01-16 12:00:00	31068.0
2015-01-17 12:00:00	31068.0
2015-01-18 12:00:00	31068.0
2015-01-19 12:00:00	31068.0
2015-01-20 12:00:00	31071.0
2015-01-21 12:00:00	31073.0
2015-01-22 12:00:00	31075.0
2015-01-23 12:00:00	31075.0
2015-01-24 12:00:00	31075.0
2015-01-25 12:00:00	31077.0
2015-01-26 12:00:00	31079.0
2015-01-27 12:00:00	31079.0
2015-01-28 12:00:00	31079.0
2015-01-29 12:00:00	31079.0
2015-01-30 12:00:00	31080.0
2015-01-31 12:00:00	31080.0
2015-02-01 12:00:00	31081.0
2015-02-02 12:00:00	31083.0
2015-02-03 12:00:00	31084.0
2015-02-04 12:00:00	31086.0
2015-02-05 12:00:00	31088.0
2015-02-06 12:00:00	31088.0
2015-02-07 12:00:00	31089.0
2015-02-08 12:00:00	31089.0
2015-02-09 12:00:00	31090.0
2015-02-10 12:00:00	31092.0
2015-02-11 12:00:00	31095.0
2015-02-12 12:00:00	31097.0
2015-02-13 12:00:00	31097.0
2015-02-14 12:00:00	31098.0
2015-02-15 12:00:00	31100.0
2015-02-16 12:00:00	31104.0
2015-02-17 12:00:00	31104.0
2015-02-18 12:00:00	31105.0
2015-02-19 12:00:00	31107.0
2015-02-20 12:00:00	31107.0
2015-02-21 12:00:00	31107.0
2015-02-22 12:00:00	31108.0
2015-02-23 12:00:00	31111.0
2015-02-24 12:00:00	31111.0
2015-02-25 12:00:00	31112.0
2015-02-26 12:00:00	31113.0
2015-02-27 12:00:00	31116.0
2015-02-28 12:00:00	31117.0
2015-03-01 12:00:00	31119.0
2015-03-02 12:00:00	31120.0
2015-03-03 12:00:00	31121.0
2015-03-04 12:00:00	31122.0
2015-03-05 12:00:00	31122.0
2015-03-06 12:00:00	31122.0
2015-03-07 12:00:00	31124.0
2015-03-08 12:00:00	31124.0
2015-03-09 12:00:00	31127.0
2015-03-10 12:00:00	31129.0
2015-03-11 12:00:00	31129.0
2015-03-12 12:00:00	31131.0
2015-03-13 12:00:00	31131.0
2015-03-14 12:00:00	31132.0
2015-03-15 12:00:00	31132.0
2015-03-16 12:00:00	31134.0
2015-03-17 12:00:00	31137.0
2015-03-18 12:00:00	31139.0
2015-03-19 12:00:00	31141.0
2015-03-20 12:00:00	31141.0
2015-03-21 12:00:00	31143.0
2015-03-22 12:00:00	31144.0
2015-03-23 12:00:00	31145.0
2015-03-24 12:00:00	31147.0
2015-03-25 12:00:00	31148.0
2015-03-26 12:00:00	31149.0
2015-03-27 12:00:00	31150.0
2015-03-28 12:00:00	31150.0
2015-03-29 12:00:00	31150.0
2015-03-30 12:00:00	31151.0
2015-03-31 12:00:00	31151.0
2015-04-01 12:00:00	31151.0
2015-04-02 12:00:00	31154.0
2015-04-03 12:00:00	31155.0
2015-04-04 12:00:00	31156.0
2015-04-05 12:00:00	31159.0
2015-04-06 12:00:00	31159.0
2015-04-07 12:00:00	31162.0
2015-04-08 12:00:00	31162.0
2015-04-09 12:00:00	31163.0
2015-04-10 12:00:00	31164.0
2015-04-11 12:00:00	31165.0
2015-04-12 12:00:00	31165.0
2015-04-13 12:00:00	31165.0
2015-04-14 12:00:00	31165.0
2015-04-15 12:00:00	31166.0
2015-04-16 12:00:00	31166.0
2015-04-17 12:00:00	31169.0
2015-04-18 12:00:00	31169.0
2015-04-19 12:00:00	31171.0
2015-04-20 12:00:00	31171.0
2015-04-21 12:00:00	31172.0
2015-04-22 12:00:00	31173.0
2015-04-23 12:00:00	31174.0
2015-04-24 12:00:00	31175.0
2015-04-25 12:00:00	31175.0
2015-04-26 12:00:00	31175.0
2015-04-27 12:00:00	31177.0
2015-04-28 12:00:00	31178.0
2015-04-29 12:00:00	31178.0
2015-04-30 12:00:00	31179.0
2015-05-01 12:00:00	31179.0
2015-05-02 12:00:00	31181.0
2015-05-03 12:00:00	31181.0
2015-05-04 12:00:00	31181.0
2015-05-05 12:00:00	31181.0
2015-05-06 12:00:00	31182.0
2015-05-07 12:00:00	31185.0
2015-05-08 12:00:00	31186.0
2015-05-09 12:00:00	31186.0
2015-05-10 12:00:00	31187.0
2015-05-11 12:00:00	31188.0
2015-05-12 12:00:00	31189.0
2015-05-13 12:00:00	31192.0
2015-05-14 12:00:00	31192.0
2015-05-15 12:00:00	31192.0
2015-05-16 12:00:00	31194.0
2015-05-17 12:00:00	31196.0
2015-05-18 12:00:00	31198.0
2015-05-19 12:00:00	31200.0
2015-05-20 12:00:00	31202.0
2015-05-21 12:00:00	31203.0
2015-05-22 12:00:00	31204.0
2015-05-23 12:00:00	31205.0
2015-05-24 12:00:00	31205.0
2015-05-25 12:00:00	31208.0
2015-05-26 12:00:00	31211.0
2015-05-27 12:00:00	31211.0
2015-05-28 12:00:00	31213.0
2015-05-29 12:00:00	31215.0
2015-05-30 12:00:00	31215.0
2015-05-31 12:00:00	31216.0
2015-06-01 12:00:00	31218.0
2015-06-02 12:00:00	31218.0
2015-06-03 12:00:00	31219.0
2015-06-04 12:00:00	31219.0
2015-06-05 12:00:00	31220.0
2015-06-06 12:00:00	31221.0
2015-06-07 12:00:00	31222.0
2015-06-08 12:00:00	31223.0
2015-06-09 12:00:00	31223.0
2015-06-10 12:00:00	31225.0
2015-06-11 12:00:00	31228.0
2015-06-12 12:00:00	31228.0
2015-06-13 12:00:00	31228.0
2015-06-14 12:00:00	31228.0
2015-06-15 12:00:00	31230.0
2015-06-16 12:00:00	31231.0
2015-06-17 12:00:00	31231.0
2015-06-18 12:00:00	31232.0
2015-06-19 12:00:00	31233.0
2015-06-20 12:00:00	31234.0
2015-06-21 12:00:00	31234.0
2015-06-22 12:00:00	31236.0
2015-06-23 12:00:00	31238.0
2015-06-24 12:00:00	31240.0
2015-06-25 12:00:00	31243.0
2015-06-26 12:00:00	31243.0
2015-06-27 12:00:00	31245.0
2015-06-28 12:00:00	31245.0
2015-06-29 12:00:00	31246.0
2015-06-30 12:00:00	31247.0
2015-07-01 12:00:00	31249.0
2015-07-02 12:00:00	31250.0
2015-07-03 12:00:00	31252.0
2015-07-04 12:00:00	31252.0
2015-07-05 12:00:00	31254.0
2015-07-06 12:00:00	31254.0
2015-07-07 12:00:00	31255.0
2015-07-08 12:00:00	31255.0
2015-07-09 12:00:00	31255.0
2015-07-10 12:00:00	31255.0
2015-07-11 12:00:00	31256.0
2015-07-12 12:00:00	31256.0
2015-07-13 12:00:00	31259.0
2015-07-14 12:00:00	31259.0
2015-07-15 12:00:00	31262.0
2015-07-16 12:00:00	31265.0
2015-07-17 12:00:00	31265.0
2015-07-18 12:00:00	31267.0
2015-07-19 12:00:00	31269.0
2015-07-20 12:00:00	31270.0
2015-07-21 12:00:00	31270.0
2015-07-22 12:00:00	31271.0
2015-07-23 12:00:00	31271.0
2015-07-24 12:00:00	31272.0
2015-07-25 12:00:00	31274.0
2015-07-26 12:00:00	31274.0
2015-07-27 12:00:00	31277.0
2015-07-28 12:00:00	31278.0
2015-07-29 12:00:00	31278.0
2015-07-30 12:00:00	31279.0
2015-07-31 12:00:00	31280.0
2015-08-01 12:00:00	31281.0
2015-08-02 12:00:00	31285.0
2015-08-03 12:00:00	31286.0
2015-08-04 12:00:00	31289.0
2015-08-05 12:00:00	31291.0
2015-08-06 12:00:00	31293.0
2015-08-07 12:00:00	31294.0
2015-08-08 12:00:00	31295.0
2015-08-09 12:00:00	31297.0
2015-08-10 12:00:00	31299.0
2015-08-11 12:00:00	31299.0
2015-08-12 12:00:00	31299.0
2015-08-13 12:00:00	31299.0
2015-08-14 12:00:00	31299.0
2015-08-15 12:00:00	31301.0
2015-08-16 12:00:00	31303.0
2015-08-17 12:00:00	31305.0
2015-08-18 12:00:00	31305.0
2015-08-19 12:00:00	31305.0
2015-08-20 12:00:00	31305.0
2015-08-21 12:00:00	31306.0
2015-08-22 12:00:00	31307.0
2015-08-23 12:00:00	31308.0
2015-08-24 12:00:00	31309.0
2015-08-25 12:00:00	31311.0
2015-08-26 12:00:00	31313.0
2015-08-27 12:00:00	31315.0
2015-08-28 12:00:00	31318.0
2015-08-29 12:00:00	31319.0
2015-08-30 12:00:00	31319.0
2015-08-31 12:00:00	31320.0
2015-09-01 12:00:00	31321.0
2015-09-02 12:00:00	31321.0
2015-09-03 12:00:00	31322.0
2015-09-04 12:00:00	31322.0
2015-09-05 12:00:00	31324.0
2015-09-06 12:00:00	31325.0
2015-09-07 12:00:00	31327.0
2015-09-08 12:00:00	31329.0
2015-09-09 12:00:00	31330.0
2015-09-10 12:00:00	31330.0
2015-09-11 12:00:00	31332.0
2015-09-12 12:00:00	31333.0
2015-09-13 12:00:00	31334.0
2015-09-14 12:00:00	31334.0
2015-09-15 12:00:00	31337.0
2015-09-16 12:00:00	31337.0
2015-09-17 12:00:00	31339.0
2015-09-18 12:00:00	31341.0
2015-09-19 12:00:00	31341.0
2015-09-20 12:00:00	31342.0
2015-09-21 12:00:00	31343.0
2015-09-22 12:00:00	31346.0
2015-09-23 12:00:00	31346.0
2015-09-24 12:00:00	31348.0
2015-09-25 12:00:00	31348.0
2015-09-26 12:00:00	31349.0
2015-09-27 12:00:00	31351.0
2015-09-28 12:00:00	31352.0
2015-09-29 12:00:00	31353.0
2015-09-30 12:00:00	31354.0
2015-10-01 12:00:00	31356.0
2015-10-02 12:00:00	31359.0
2015-10-03 12:00:00	31359.0
2015-10-04 12:00:00	31361.0
2015-10-05 12:00:00	31361.0
2015-10-06 12:00:00	31363.0
2015-10-07 12:00:00	31363.0
2015-10-08 12:00:00	31363.0
2015-10-09 12:00:00	31364.0
2015-10-10 12:00:00	31365.0
2015-10-11 12:00:00	31366.0
2015-10-12 12:00:00	31366.0
2015-10-13 12:00:00	31366.0
2015-10-14 12:00:00	31369.0
2015-10-15 12:00:00	31371.0
2015-10-16 12:00:00	31374.0
2015-10-17 12:00:00	31375.0
2015-10-18 12:00:00	31377.0
2015-10-19 12:00:00	31379.0
2015-10-20 12:00:00	31379.0
2015-10-21 12:00:00	31380.0
2015-10-22 12:00:00	31383.0
2015-10-23 12:00:00	31385.0
2015-10-24 12:00:00	31385.0
2015-10-25 12:00:00	31387.0
2015-10-26 12:00:00	31387.0
2015-10-27 12:00:00	31387.0
2015-10-28 12:00:00	31388.0
2015-10-29 12:00:00	31389.0
2015-10-30 12:00:00	31389.0
2015-10-31 12:00:00	31392.0
2015-11-01 12:00:00	31392.0
2015-11-02 12:00:00	31393.0
2015-11-03 12:00:00	31395.0
2015-11-04 12:00:00	31397.0
2015-11-05 12:00:00	31399.0
2015-11-06 12:00:00	31399.0
2015-11-07 12:00:00	31399.0
2015-11-08 12:00:00	31400.0
2015-11-09 12:00:00	31402.0
2015-11-10 12:00:00	31402.0
2015-11-11 12:00:00	31402.0
2015-11-12 12:00:00	31403.0
2015-11-13 12:00:00	31403.0
2015-11-14 12:00:00	31403.0
2015-11-15 12:00:00	31406.0
2015-11-16 12:00:00	31406.0
2015-11-17 12:00:00	31407.0
2015-11-18 12:00:00	31409.0
2015-11-19 12:00:00	31409.0
2015-11-20 12:00:00	31410.0
2015-11-21 12:00:00	31414.0
2015-11-22 12:00:00	31414.0
2015-11-23 12:00:00	31416.0
2015-11-24 12:00:00	31417.0
2015-11-25 12:00:00	31417.0
2015-11-26 12:00:00	31418.0
2015-11-27 12:00:00	31418.0
2015-11-28 12:00:00	31418.0
2015-11-29 12:00:00	31419.0
2015-11-30 12:00:00	31419.0
2015-12-01 12:00:00	31422.0
2015-12-02 12:00:00	31424.0
2015-12-03 12:00:00	31425.0
2015-12-04 12:00:00	31427.0
2015-12-05 12:00:00	31430.0
2015-12-06 12:00:00	31431.0
2015-12-07 12:00:00	31434.0
2015-12-08 12:00:00	31435.0
2015-12-09 12:00:00	31435.0
2015-12-10 12:00:00	31436.0
2015-12-11 12:00:00	31438.0
2015-12-12 12:00:00	31440.0
2015-12-13 12:00:00	31442.0
2015-12-14 12:00:00	31442.0
2015-12-15 12:00:00	31442.0
2015-12-16 12:00:00	31443.0
2015-12-17 12:00:00	31444.0
2015-12-18 12:00:00	31445.0
2015-12-19 12:00:00	31446.0
2015-12-20 12:00:00	31448.0
2015-12-21 12:00:00	31450.0
2015-12-22 12:00:00	31450.0
2015-12-23 12:00:00	31451.0
2015-12-24 12:00:00	31453.0
2015-12-25 12:00:00	31454.0
2015-12-26 12:00:00	31455.0
